Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-32436,-32436,-47269,14296,-6250
Depreciation & amortization,34276,34276,16802,9512,5115
Deferred income taxes,-16353,-16353,-3648,-9911,498
Stock based compensation,27278,27278,10361,8752,4250
Change in working capital,-8813,-8813,-10038,1722,286
Accounts receivable,1444,1444,-9456,-2132,-633
Inventory,-106,-106,-799,116,-607
Accounts Payable,-7809,-7809,-778,1288,665
Other working capital,-28978,-28978,5254,11691,1078
Other non-cash items,-9767,-9767,49622,-6063,-2897
Net cash provided by operating activites,-5815,-5815,15830,18308,6774
Investments in property plant and equipment,-23163,-23163,-10576,-6617,-5696
Acquisitions net,-158762,-158762,-32232,-34451,-5400
Other investing activites,1000,1000,-1000,-,200
Net cash used for investing activites,-180925,-180925,-43808,-41068,-10896
Debt repayment,-45968,-45968,-1051,-36108,-77956
Common stock issued,0,0,0,34897,55186
Common stock repurchased,0,0,-2866,-959,-
Other financing activites,-140352,-140352,-2029,-4807,-6942
Net cash used privided by (used for) financing activities,208292,208292,42577,28845,6441
Net change in cash,21552,21552,14599,6085,2319
Cash at beginning of period,25029,25029,10430,4345,2026
Cash at end of period,46581,46581,25029,10430,4345
Operating Cash Flow,-5815,-5815,15830,18308,6774
Capital Expenditure,-23163,-23163,-10576,-6617,-5696
Free Cash Flow,-28978,-28978,5254,11691,1078
