Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,12958692,12958692,14218937,10137137,7969773
Cost of Revenue,9512770,9512770,9687291,7072865,6328718
Gross Profit,3445922,3445922,4531646,3064272,1641055
Research Development,329242,329242,177360,94609,73947
Selling General and Administrative,1031929,1031929,1141461,970292,670668
Total Operating Expenses,1301923,1301923,1261280,994859,677709
Operating Income or Loss,2143999,2143999,3270366,2069413,963346
Interest Expense,100528,100528,97135,112890,166229
Income Before Tax,2120300,2120300,3234899,2141773,862114
Income Tax Expense,378019,378019,800200,459974,246648
Income from Continuing Operations,1742281,1742281,2434699,1681799,615466
Net Income,1462974,1462974,2129098,1601397,588154
Net Income available to common shareholders,1462974,1462974,2129098,1601397,588154
Basic EPS,-,0.70,1.00,0.76,0.28
Diluted EPS,-,0.70,1.00,0.76,0.28
Basic Average Shares,-,2092196,2111689,2111689,2111795
Diluted Average Shares,-,2092196,2111689,2111689,2111795
