Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16571000,16600000,14231000
Total Cash,16571000,16600000,14231000
Net Receivables,8312000,7074000,-
Inventory,3080000,2472000,2166000
Other Current Assets,1517000,838000,1021000
Total Current Assets,29480000,27299000,24726000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,37180000,38622000,38609000
Accumulated Depreciation,-20082000,-19590000,-17427000
Net property plant and equipment,17099000,19032000,21182000
Goodwill,5021000,6525000,7099000
Intangible Assets,1063000,1300000,1241000
Other long-term assets,250000,197000,1239000
Total non-current assets,27980000,30985000,34386000
Total Assets,57464000,58284000,59113000
Liabilities,,,
Current Liabilities,,,
Current Debt,2281000,4331000,4196000
Accounts Payable,4606000,2580000,3138000
Other Current Liabilities,3867000,3498000,3923000
Total Current Liabilities,12358000,11196000,11824000
Non-current liabilities,,,
Long Term Debt,7805000,8874000,10621000
Deferred taxes liabilities,766000,727000,854000
Other long-term liabilities,295000,347000,616000
Total non-current liabilities,12147000,13514000,15568000
Total Liabilities,24505000,24710000,27392000
Stockholders' Equity,,,
Common Stock,8571000,0,8571000
Retained Earnings,17821000,16079000,15784000
Total stockholders' equity,32959000,33572000,31709000
Total liabilities and stockholders' equity,57464000,58284000,59113000
