Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,43514,129867,82176,32349
Other Short Term Investments,31992,119786,4496,48548
Total Cash,75506,249653,86672,80897
Net Receivables,2524,306,-,-
Inventory,3096,327,-,-
Total Current Assets,84961,253259,87787,81295
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4962,1878,3616,3616
Accumulated Depreciation,-938,-509,-2755,-2199
Net property plant and equipment,4024,1369,861,1417
Intangible Assets,20008,21577,-,-
Other long-term assets,36053,1031,1143,917
Total non-current assets,60085,23977,2004,2334
Total Assets,145046,277236,89791,83629
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,5716,-,-
Accounts Payable,9655,10253,9186,4095
Accrued liabilities,11966,12359,5130,4216
Other Current Liabilities,450,-,-,-
Total Current Liabilities,29890,37077,17128,10991
Non-current liabilities,,,,
Long Term Debt,103623,114737,14828,-
Other long-term liabilities,870,1123,151,341
Total non-current liabilities,107982,115860,14979,341
Total Liabilities,137872,152937,32107,11332
Stockholders' Equity,,,,
Common Stock,8,7,5,4
Retained Earnings,-524785,-375576,-303142,-235323
Accumulated other comprehensive income,14,127,-2,29
Total stockholders' equity,7174,124299,57684,72297
Total liabilities and stockholders' equity,145046,277236,89791,83629
