Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,572671,606831,374724,166959
Other Short Term Investments,170000,-,-,207935
Total Cash,742671,606831,374724,374894
Net Receivables,134428,26284,14743,125894
Inventory,4077642,697319,129684,114454
Other Current Assets,158997,41773,2517,20027
Total Current Assets,5794899,1565752,898800,809988
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1155571,1910531,1092093,793438
Accumulated Depreciation,-208399,-299889,-210149,-146043
Net property plant and equipment,947172,1610645,881943,647395
Intangible Assets,19881,56708,51308,51308
Other long-term assets,176000,16307,144,161
Total non-current assets,1149357,1760618,989021,740775
Total Assets,6944258,3326372,1887822,1550764
Liabilities,,,,
Current Liabilities,,,,
Current Debt,855978,535077,417016,523487
Other Current Liabilities,113278,199304,35825,51825
Total Current Liabilities,1751629,1056133,654848,711455
Non-current liabilities,,,,
Long Term Debt,3467231,1455368,631357,431168
Deferred taxes liabilities,-,28603,39389,84553
Other long-term liabilities,124068,117955,122074,109279
Total non-current liabilities,3635896,1626002,816696,643385
Total Liabilities,5387525,2682135,1471544,1354840
Stockholders' Equity,,,,
Common Stock,408512,170000,0,0
Retained Earnings,834711,318880,171279,100924
Total stockholders' equity,1556733,644237,416278,195924
Total liabilities and stockholders' equity,6944258,3326372,1887822,1550764
