Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2450000,3011000,5722000
Total Cash,2450000,3011000,5722000
Net Receivables,13071000,12978000,11249000
Inventory,5465000,4824000,4082000
Other Current Assets,2133000,2242000,2635000
Total Current Assets,23125000,24202000,24145000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25573000,25844000,-
Net property plant and equipment,25575000,25845000,27671000
Goodwill,387000,225000,-
Intangible Assets,439000,505000,437000
Other long-term assets,95000,112000,108000
Total non-current assets,32213000,32283000,33298000
Total Assets,55341000,56486000,57443000
Liabilities,,,
Current Liabilities,,,
Current Debt,6094000,7003000,6851000
Accounts Payable,5185000,4582000,4044000
Other Current Liabilities,4822000,4955000,4027000
Total Current Liabilities,17410000,17825000,18065000
Non-current liabilities,,,
Long Term Debt,2433000,3338000,5719000
Deferred taxes liabilities,775000,713000,622000
Other long-term liabilities,221000,38000,34000
Total non-current liabilities,6985000,7702000,9527000
Total Liabilities,24395000,25527000,27592000
Stockholders' Equity,,,
Common Stock,4617000,0,4617000
Retained Earnings,24518000,23958000,22873000
Total stockholders' equity,30538000,30393000,29336000
Total liabilities and stockholders' equity,55341000,56486000,57443000
