Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13956919,16729073,10431617,10824603
Other Short Term Investments,3356732,3461125,7108638,6749092
Total Cash,17313651,20190198,17540255,17573695
Net Receivables,47450,60844,54314,75518
Other Current Assets,4300,7562,7229,3023
Total Current Assets,17506595,20659618,17761272,17827949
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,180300834,172736811,170291043,166273975
Accumulated Depreciation,-17062876,-15392488,-14526984,-13093823
Net property plant and equipment,163237957,157344323,155764059,153180152
Intangible Assets,4514730,4516098,4651758,4031627
Other long-term assets,361785,330367,285377,250096
Total non-current assets,168421366,162539876,161094452,157928123
Total Assets,185927964,183199498,178855727,175756076
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11550000,14131000,10150000,11445000
Accounts Payable,737128,423975,494383,535067
Other Current Liabilities,38756,10702,12604,11502
Total Current Liabilities,14144269,16263012,12373088,13736523
Non-current liabilities,,,,
Long Term Debt,70917200,66636200,69111700,64816700
Other long-term liabilities,5011841,4697991,4705432,4583033
Total non-current liabilities,76135773,71578583,74071701,69720516
Total Liabilities,90280042,87841595,86444789,83457039
Stockholders' Equity,,,,
Common Stock,81370715,81370715,81370715,81370715
Retained Earnings,4913382,4593321,1905706,1581316
Total stockholders' equity,95647922,95357903,92410938,92299037
Total liabilities and stockholders' equity,185927964,183199498,178855727,175756076
