Attribute,Value
Market Cap (intraday) 5,2.52B
Enterprise Value 3,2.52B
Trailing P/E,899.80
Forward P/E 1,6.61
PEG Ratio (5 yr expected) 1,4.22
Price/Sales (ttm),
Price/Book (mrq),7.63
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,55.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,59.49
52 Week Low 3,28.35
50-Day Moving Average 3,44.65
200-Day Moving Average 3,46.55
Avg Vol (3 month) 3,183.77k
Avg Vol (10 day) 3,217.07k
Shares Outstanding 5,27.54M
Float,21.36M
% Held by Insiders 1,1.48%
% Held by Institutions 1,102.10%
"Shares Short (Mar 30, 2020) 4",916.99k
"Short Ratio (Mar 30, 2020) 4",3.47
"Short % of Float (Mar 30, 2020) 4",4.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.67%
"Shares Short (prior month Feb 27, 2020) 4",365.65k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.65%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.32%
Return on Equity (ttm),-0.71%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),104.60%
Gross Profit (ttm),455.58M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),7.8
Current Ratio (mrq),2.49
Book Value Per Share (mrq),6.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
