Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16513000,18825000,18227000,15770000
Total Cash,16513000,18825000,18227000,15770000
Net Receivables,12093000,11252000,10204000,8334000
Inventory,43504000,35478000,38014000,39574000
Other Current Assets,4810000,4268000,3454000,2852000
Total Current Assets,76920000,70309000,70315000,66996000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15657000,14707000,13631000,3836000
Accumulated Depreciation,-9738000,-9268000,-8924000,-1766000
Net property plant and equipment,5919000,5439000,4707000,2071000
Goodwill,436000,1046000,1552000,1521000
Intangible Assets,254000,313000,369000,351000
Other long-term assets,553000,804000,768000,655000
Total non-current assets,10428000,9653000,9723000,6394000
Total Assets,87352000,79964000,80039000,73392000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,27701000,28321000,33094000,29861000
Accounts Payable,2406000,3349000,2473000,1242000
Other Current Liabilities,4639000,5292000,4877000,4345000
Total Current Liabilities,52790000,46130000,49175000,44018000
Non-current liabilities,,,,
Long Term Debt,8592000,9112000,9566000,12384000
Other long-term liabilities,271000,297000,430000,350000
Total non-current liabilities,10618000,11487000,11724000,13910000
Total Liabilities,63408000,57617000,60899000,57928000
Stockholders' Equity,,,,
Common Stock,787000,784000,768000,701000
Retained Earnings,20988000,19412000,16169000,12833000
Total stockholders' equity,22783000,21151000,17950000,14363000
Total liabilities and stockholders' equity,87352000,79964000,80039000,73392000
