Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4591000,2737000,3439000
Total Cash,4591000,2737000,3439000
Net Receivables,2548000,2654000,2319000
Inventory,403000,381000,365000
Other Current Assets,855000,1401000,1432000
Total Current Assets,8397000,7414000,7996000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,93812000,105517000,104541000
Accumulated Depreciation,-50942000,-60850000,-59644000
Net property plant and equipment,42869000,44665000,44897000
Intangible Assets,281000,179000,265000
Other long-term assets,302000,399000,13340000
Total non-current assets,56298000,58792000,58904000
Total Assets,64698000,66207000,66901000
Liabilities,,,
Current Liabilities,,,
Current Debt,1567000,1615000,1615000
Accounts Payable,1161000,1226000,1180000
Other Current Liabilities,4016000,4451000,4662000
Total Current Liabilities,7417000,7859000,8385000
Non-current liabilities,,,
Long Term Debt,28668000,30235000,31805000
Deferred taxes liabilities,-,-,187000
Other long-term liabilities,3290000,3445000,3553000
Total non-current liabilities,37938000,41990000,44391000
Total Liabilities,45355000,49849000,52776000
Stockholders' Equity,,,
Common Stock,13229000,0,13229000
Retained Earnings,6400000,3491000,1414000
Total stockholders' equity,19269000,16323000,14125000
Total liabilities and stockholders' equity,64698000,66207000,66901000
