Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10281000,12461000,5973613
Total Cash,10281000,12461000,5973613
Net Receivables,8051000,6142000,3450149
Inventory,351000,280000,407321
Other Current Assets,287000,769000,1555971
Total Current Assets,22200000,23869000,14843149
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,43805000,23551000,23316321
Net property plant and equipment,43806000,23552000,23316322
Intangible Assets,1857000,1803000,1669894
Other long-term assets,2769000,2550000,101824
Total non-current assets,52822000,30505000,27630675
Total Assets,75024000,54377000,42473827
Liabilities,,,
Current Liabilities,,,
Current Debt,7756000,8484000,4689152
Accounts Payable,5717000,4111000,2204428
Other Current Liabilities,161000,2791000,1307235
Total Current Liabilities,17287000,16619000,9034814
Non-current liabilities,,,
Long Term Debt,27303000,12649000,11594152
Deferred taxes liabilities,28000,30000,533363
Other long-term liabilities,340000,428000,432825
Total non-current liabilities,31913000,19901000,17520365
Total Liabilities,49200000,36520000,26555179
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,10709000,8554000,6020873
Total stockholders' equity,19433000,14298000,13296999
Total liabilities and stockholders' equity,75024000,54377000,42473827
