Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,56231177,50960058,45497329,40134020
Cost of Revenue,41761423,37163094,32529032,28989736
Gross Profit,14469754,13796964,12968296,11144283
Total Operating Expenses,13541827,11936681,11342650,10312037
Operating Income or Loss,927927,1860283,1625646,832247
Interest Expense,28724,23402,21505,17187
Income Before Tax,725711,1764644,1622473,576520
Income Tax Expense,486971,755511,548574,220721
Income from Continuing Operations,238740,1009133,1073899,355799
Net Income,260021,1009573,1073899,355798
Net Income available to common shareholders,260021,1009573,1073899,355798
Basic EPS,-,92.14,98.01,32.47
Diluted EPS,-,92.14,98.01,32.47
Basic Average Shares,-,10956,10957,10957
Diluted Average Shares,-,10956,10957,10957
