Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,32071,17679,-104122,76802,114238
Depreciation & amortization,151571,153762,174465,223037,240885
Change in working capital,29848,34313,96220,113500,307031
Inventory,-65896,124328,79443,24239,235102
Other working capital,218808,187590,63192,261623,555903
Other non-cash items,998,-6740,28467,17043,25687
Net cash provided by operating activites,240342,232358,208327,371488,766368
Investments in property plant and equipment,-21534,-44768,-145135,-109865,-210465
Purchases of investments,-120002,-140002,-,-20512,-
Sales/Maturities of investments,120001,140000,-,-,-
Other investing activites,-2905,-950,26266,728,-22608
Net cash used for investing activites,-24440,-45720,-118869,-129649,-233073
Net change in cash,62196,-6789,-15470,58921,-37337
Cash at beginning of period,123305,148686,164156,105235,142572
Cash at end of period,185503,141896,148686,164156,105235
Operating Cash Flow,240342,232358,208327,371488,766368
Capital Expenditure,-21534,-44768,-145135,-109865,-210465
Free Cash Flow,218808,187590,63192,261623,555903
