Attribute,Value
Market Cap (intraday) 5,257.64M
Enterprise Value 3,257.98M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.94
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.40
52-Week Change 3,-84.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.740
52 Week Low 3,0.199
50-Day Moving Average 3,0.249
200-Day Moving Average 3,0.426
Avg Vol (3 month) 3,4.95M
Avg Vol (10 day) 3,2.09M
Shares Outstanding 5,1.03B
Float,489.15M
% Held by Insiders 1,52.76%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,3.10%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.96%
Return on Equity (ttm),4.34%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-11.40%
Gross Profit (ttm),17.86M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),6.04
Current Ratio (mrq),8.19
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
