Attribute,Value
Market Cap (intraday) 5,27.95M
Enterprise Value 3,28.15M
Trailing P/E,53.77
Forward P/E 1,-74.20
PEG Ratio (5 yr expected) 1,-0.41
Price/Sales (ttm),0.61
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,18.42
Beta (5Y Monthly),1.87
52-Week Change 3,-61.27%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.5900
52 Week Low 3,2.8700
50-Day Moving Average 3,5.3394
200-Day Moving Average 3,9.7190
Avg Vol (3 month) 3,22.58k
Avg Vol (10 day) 3,14.57k
Shares Outstanding 5,7.47M
Float,5.87M
% Held by Insiders 1,3.98%
% Held by Institutions 1,51.56%
"Shares Short (Mar 30, 2020) 4",12.33k
"Short Ratio (Mar 30, 2020) 4",0.39
"Short % of Float (Mar 30, 2020) 4",0.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.16%
"Shares Short (prior month Feb 27, 2020) 4",28.19k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.36
Trailing Annual Dividend Yield 3,9.97%
5 Year Average Dividend Yield 4,3.81
Payout Ratio 4,514.29%
Dividend Date 3,"Dec 15, 2019"
Ex-Dividend Date 4,"Nov 18, 2019"
Last Split Factor 2,3:2
Last Split Date 3,"Apr 04, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.13%
Operating Margin (ttm),0.75%
Return on Assets (ttm),0.60%
Return on Equity (ttm),1.93%
Revenue (ttm),45.75M
Revenue Per Share (ttm),6.13
Quarterly Revenue Growth (yoy),-5.00%
Gross Profit (ttm),21.93M
EBITDA,1.53M
Net Income Avi to Common (ttm),516k
Diluted EPS (ttm),0.0690
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.2M
Total Cash Per Share (mrq),0.56
Total Debt (mrq),3.05M
Total Debt/Equity (mrq),11.76
Current Ratio (mrq),3.26
Book Value Per Share (mrq),3.47
Operating Cash Flow (ttm),4.85M
Levered Free Cash Flow (ttm),2.6M
