Attribute,Value
Market Cap (intraday) 5,5.48B
Enterprise Value 3,28.48B
Trailing P/E,1.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.35
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,7.03
Enterprise Value/EBITDA 6,17.90
Beta (5Y Monthly),1.11
52-Week Change 3,-38.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.420
52 Week Low 3,1.100
50-Day Moving Average 3,1.343
200-Day Moving Average 3,1.624
Avg Vol (3 month) 3,535.08k
Avg Vol (10 day) 3,503.14k
Shares Outstanding 5,3.68B
Float,919.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,6.58%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,6.85%
5 Year Average Dividend Yield 4,5.54
Payout Ratio 4,382.09%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 10, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,2.76%
Operating Margin (ttm),35.21%
Return on Assets (ttm),1.39%
Return on Equity (ttm),0.93%
Revenue (ttm),4.05B
Revenue Per Share (ttm),1.10
Quarterly Revenue Growth (yoy),-19.40%
Gross Profit (ttm),2.54B
EBITDA,1.59B
Net Income Avi to Common (ttm),112.06M
Diluted EPS (ttm),0.850
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.54B
Total Cash Per Share (mrq),1.24
Total Debt (mrq),25.01B
Total Debt/Equity (mrq),75.71
Current Ratio (mrq),1.97
Book Value Per Share (mrq),8.30
Operating Cash Flow (ttm),216.11M
Levered Free Cash Flow (ttm),-1.64B
