Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,76882,77038,87182,63907,19806
Cost of Revenue,51678,57536,50937,38691,14306
Gross Profit,25204,19502,36245,25216,5499
Selling General and Administrative,-,1660,2001,2053,981.85
Total Operating Expenses,50148,18670,22987,24595,5927
Operating Income or Loss,-24944,831.95,13258,620.631,-427.036
Interest Expense,900.181,92.239,30.251,31.379,464.395
Total Other Income/Expenses Net,293.41,-44.199,269.997,-16363,-4496
Income Before Tax,-25413,832.678,13569,-15737,-5304
Income Tax Expense,0,0,-187.008,0,0
Income from Continuing Operations,-25413,832.678,13756,-15737,-5304
Net Income,-25413,832.678,13756,-15737,-5304
Net Income available to common shareholders,-25413,832.678,13756,-15737,-5304
Basic EPS,-,0.00,0.02,-0.02,-0.01
Diluted EPS,-,0.00,0.02,-0.02,-0.01
Basic Average Shares,-,868843,782632,731107,490998
Diluted Average Shares,-,868843,786067,731107,490998
