Attribute,Value
Market Cap (intraday) 5,87.35M
Enterprise Value 3,86.87M
Trailing P/E,
Forward P/E 1,60.42
PEG Ratio (5 yr expected) 1,22.90
Price/Sales (ttm),2.81
Price/Book (mrq),26.95
Enterprise Value/Revenue 3,2.79
Enterprise Value/EBITDA 6,116.61
Beta (5Y Monthly),1.41
52-Week Change 3,-11.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.44
52 Week Low 3,4.02
50-Day Moving Average 3,6.23
200-Day Moving Average 3,6.62
Avg Vol (3 month) 3,30.31k
Avg Vol (10 day) 3,23.02k
Shares Outstanding 5,12.05M
Float,4.56M
% Held by Insiders 1,20.78%
% Held by Institutions 1,49.11%
"Shares Short (Mar 30, 2020) 4",38.5k
"Short Ratio (Mar 30, 2020) 4",1.19
"Short % of Float (Mar 30, 2020) 4",0.59%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.32%
"Shares Short (prior month Feb 27, 2020) 4",88.78k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"Aug 11, 2015"
Fiscal Year Ends,"Apr 29, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-0.58%
Operating Margin (ttm),-0.02%
Return on Assets (ttm),-0.03%
Return on Equity (ttm),-6.58%
Revenue (ttm),31.09M
Revenue Per Share (ttm),2.67
Quarterly Revenue Growth (yoy),40.20%
Gross Profit (ttm),12.8M
EBITDA,745k
Net Income Avi to Common (ttm),-181k
Diluted EPS (ttm),-0.02
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.28M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),3.97M
Total Debt/Equity (mrq),124.90
Current Ratio (mrq),0.96
Book Value Per Share (mrq),0.27
Operating Cash Flow (ttm),612k
Levered Free Cash Flow (ttm),161.62k
