Attribute,Value
Market Cap (intraday) 5,184.46M
Enterprise Value 3,788.63M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),31.37
Enterprise Value/Revenue 3,0.99
Enterprise Value/EBITDA 6,5.24
Beta (5Y Monthly),1.24
52-Week Change 3,-71.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,61.80
52 Week Low 3,12.51
50-Day Moving Average 3,17.97
200-Day Moving Average 3,40.59
Avg Vol (3 month) 3,6.29M
Avg Vol (10 day) 3,5.2M
Shares Outstanding 5,1.12B
Float,1.02B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,13.56%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.08%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Oct 10, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-39.17%
Operating Margin (ttm),15.89%
Return on Assets (ttm),3.59%
Return on Equity (ttm),-40.38%
Revenue (ttm),798.5M
Revenue Per Share (ttm),0.71
Quarterly Revenue Growth (yoy),-2.10%
Gross Profit (ttm),372.6M
EBITDA,150.5M
Net Income Avi to Common (ttm),-312.8M
Diluted EPS (ttm),-27.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),58.2M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),662.4M
Total Debt/Equity (mrq),112.61
Current Ratio (mrq),0.85
Book Value Per Share (mrq),0.52
Operating Cash Flow (ttm),91.9M
Levered Free Cash Flow (ttm),-151.62M
