Attribute,Value
Market Cap (intraday) 5,66.27B
Enterprise Value 3,65.84B
Trailing P/E,188.67
Forward P/E 1,35.60
PEG Ratio (5 yr expected) 1,1.46
Price/Sales (ttm),9.85
Price/Book (mrq),23.43
Enterprise Value/Revenue 3,9.78
Enterprise Value/EBITDA 6,77.18
Beta (5Y Monthly),2.39
52-Week Change 3,105.74%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,59.27
52 Week Low 3,26.03
50-Day Moving Average 3,45.93
200-Day Moving Average 3,42.84
Avg Vol (3 month) 3,79.32M
Avg Vol (10 day) 3,83.36M
Shares Outstanding 5,1.17B
Float,1.16B
% Held by Insiders 1,0.65%
% Held by Institutions 1,75.85%
"Shares Short (Mar 30, 2020) 4",66.38M
"Short Ratio (Mar 30, 2020) 4",0.7
"Short % of Float (Mar 30, 2020) 4",5.70%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.67%
"Shares Short (prior month Feb 27, 2020) 4",63.43M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 26, 1995"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 21, 2000"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,5.07%
Operating Margin (ttm),9.38%
Return on Assets (ttm),7.45%
Return on Equity (ttm),16.66%
Revenue (ttm),6.73B
Revenue Per Share (ttm),6.17
Quarterly Revenue Growth (yoy),49.90%
Gross Profit (ttm),2.87B
EBITDA,853M
Net Income Avi to Common (ttm),341M
Diluted EPS (ttm),0.30
Quarterly Earnings Growth (yoy),347.40%
Total Cash (mrq),1.5B
Total Cash Per Share (mrq),1.28
Total Debt (mrq),728M
Total Debt/Equity (mrq),25.75
Current Ratio (mrq),1.95
Book Value Per Share (mrq),2.42
Operating Cash Flow (ttm),493M
Levered Free Cash Flow (ttm),361.62M
