Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1519431,928306,2431456,2571143
Other Short Term Investments,940623,2282152,814161,522516
Total Cash,2460054,3210458,3245617,3093659
Net Receivables,167331,176605,240589,465633
Inventory,79621,75379,83595,72444
Other Current Assets,22213,18539,91574,10862
Total Current Assets,2836214,3580849,3715551,3723287
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5105696,6355140,6126600,7076773
Accumulated Depreciation,-2462916,-2940232,-2661129,-3407470
Net property plant and equipment,2642780,3414908,3465471,3669303
Equity and other investments,325405,262473,161427,197219
Goodwill,506953,504173,504173,510630
Intangible Assets,609891,539885,595891,633087
Other long-term assets,33179,263892,214814,184747
Total non-current assets,4318084,5080445,5034463,5285572
Total Assets,7154298,8661294,8750014,9008859
Liabilities,,,,
Current Liabilities,,,,
Current Debt,486,959577,40631,37307
Accounts Payable,126003,123135,113159,194847
Accrued liabilities,42622,119886,145843,178222
Deferred revenues,101060,72284,65959,62956
Other Current Liabilities,141885,-,542,-
Total Current Liabilities,496019,1345137,413890,531438
Non-current liabilities,,,,
Long Term Debt,2389733,2573204,3594213,3622879
Deferred taxes liabilities,351692,465933,436023,754020
Other long-term liabilities,74360,121546,128503,93717
Total non-current liabilities,2912726,3160683,4158739,4470616
Total Liabilities,3408745,4505820,4572629,5002054
Stockholders' Equity,,,,
Common Stock,105,102,102,106
Retained Earnings,632809,694129,721316,314247
Accumulated other comprehensive income,-122138,-125100,-130154,-124803
Total stockholders' equity,3669805,4140199,4162563,3920065
Total liabilities and stockholders' equity,7154298,8661294,8750014,9008859
