Attribute,Value
Market Cap (intraday) 5,558.45M
Enterprise Value 3,653.77M
Trailing P/E,8.26
Forward P/E 1,8.29
PEG Ratio (5 yr expected) 1,0.66
Price/Sales (ttm),0.54
Price/Book (mrq),1.20
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,5.87
Beta (5Y Monthly),1.79
52-Week Change 3,-18.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,35.68
52 Week Low 3,13.13
50-Day Moving Average 3,20.13
200-Day Moving Average 3,28.99
Avg Vol (3 month) 3,430.78k
Avg Vol (10 day) 3,457.01k
Shares Outstanding 5,25.83M
Float,21.31M
% Held by Insiders 1,17.15%
% Held by Institutions 1,83.14%
"Shares Short (Mar 30, 2020) 4",1.69M
"Short Ratio (Mar 30, 2020) 4",4.3
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.53%
"Shares Short (prior month Feb 27, 2020) 4",1.91M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Apr 19, 2006"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,6.47%
Operating Margin (ttm),8.32%
Return on Assets (ttm),7.42%
Return on Equity (ttm),15.44%
Revenue (ttm),1.03B
Revenue Per Share (ttm),41.04
Quarterly Revenue Growth (yoy),7.90%
Gross Profit (ttm),366.56M
EBITDA,111.46M
Net Income Avi to Common (ttm),66.88M
Diluted EPS (ttm),2.62
Quarterly Earnings Growth (yoy),27.90%
Total Cash (mrq),251.2M
Total Cash Per Share (mrq),9.73
Total Debt (mrq),346.52M
Total Debt/Equity (mrq),74.35
Current Ratio (mrq),2.58
Book Value Per Share (mrq),18.05
Operating Cash Flow (ttm),105.64M
Levered Free Cash Flow (ttm),72.02M
