Attribute,Value
Market Cap (intraday) 5,515.65M
Enterprise Value 3,1.04B
Trailing P/E,1.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.44
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,6.96
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.50
52-Week Change 3,-22.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.205
52 Week Low 3,0.100
50-Day Moving Average 3,0.131
200-Day Moving Average 3,0.156
Avg Vol (3 month) 3,341.37k
Avg Vol (10 day) 3,151.76k
Shares Outstanding 5,3.82B
Float,2.82B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 14, 2011"
Last Split Factor 2,1:40
Last Split Date 3,"May 09, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-139.52%
Operating Margin (ttm),-22.93%
Return on Assets (ttm),-5.43%
Return on Equity (ttm),-8.36%
Revenue (ttm),149.9M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),17.40%
Gross Profit (ttm),78.76M
EBITDA,
Net Income Avi to Common (ttm),-209.15M
Diluted EPS (ttm),0.093
Quarterly Earnings Growth (yoy),
Total Cash (mrq),381.36M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),914.81M
Total Debt/Equity (mrq),37.83
Current Ratio (mrq),1.79
Book Value Per Share (mrq),0.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
