Attribute,Value
Market Cap (intraday) 5,3.31B
Enterprise Value 3,3.1B
Trailing P/E,
Forward P/E 1,102.89
PEG Ratio (5 yr expected) 1,2.69
Price/Sales (ttm),11.44
Price/Book (mrq),8.23
Enterprise Value/Revenue 3,10.72
Enterprise Value/EBITDA 6,-265.81
Beta (5Y Monthly),0.81
52-Week Change 3,23.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,74.44
52 Week Low 3,38.32
50-Day Moving Average 3,54.02
200-Day Moving Average 3,54.16
Avg Vol (3 month) 3,622.44k
Avg Vol (10 day) 3,394.63k
Shares Outstanding 5,56.38M
Float,49M
% Held by Insiders 1,12.73%
% Held by Institutions 1,96.54%
"Shares Short (Mar 30, 2020) 4",4.24M
"Short Ratio (Mar 30, 2020) 4",5.12
"Short % of Float (Mar 30, 2020) 4",8.54%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.53%
"Shares Short (prior month Feb 27, 2020) 4",4.44M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-11.26%
Operating Margin (ttm),-9.77%
Return on Assets (ttm),-2.34%
Return on Equity (ttm),-8.84%
Revenue (ttm),288.98M
Revenue Per Share (ttm),5.22
Quarterly Revenue Growth (yoy),28.80%
Gross Profit (ttm),230M
EBITDA,-11.66M
Net Income Avi to Common (ttm),-32.53M
Diluted EPS (ttm),-0.59
Quarterly Earnings Growth (yoy),
Total Cash (mrq),607.75M
Total Cash Per Share (mrq),10.8
Total Debt (mrq),399.89M
Total Debt/Equity (mrq),99.10
Current Ratio (mrq),3.49
Book Value Per Share (mrq),7.13
Operating Cash Flow (ttm),29.72M
Levered Free Cash Flow (ttm),47.33M
