Attribute,Value
Market Cap (intraday) 5,5.3B
Enterprise Value 3,3.84B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.87
Price/Book (mrq),4.50
Enterprise Value/Revenue 3,1.35
Enterprise Value/EBITDA 6,10.70
Beta (5Y Monthly),1.53
52-Week Change 3,11.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1490.00
52 Week Low 3,586.00
50-Day Moving Average 3,763.88
200-Day Moving Average 3,997.90
Avg Vol (3 month) 3,145.29k
Avg Vol (10 day) 3,120.65k
Shares Outstanding 5,5.23M
Float,2.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Nov 27, 2013"
Fiscal Year Ends,"May 31, 2010"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-14.21%
Operating Margin (ttm),14.15%
Return on Assets (ttm),10.31%
Return on Equity (ttm),-29.27%
Revenue (ttm),2.84B
Revenue Per Share (ttm),1382.81
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.13B
EBITDA,359.4M
Net Income Avi to Common (ttm),-403.87M
Diluted EPS (ttm),-196.46
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.2B
Total Cash Per Share (mrq),229.83
Total Debt (mrq),15M
Total Debt/Equity (mrq),1.27
Current Ratio (mrq),2.56
Book Value Per Share (mrq),225.43
Operating Cash Flow (ttm),596.12M
Levered Free Cash Flow (ttm),367.77M
