Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1048,550.135,724.721,424.301
Other Short Term Investments,6868,7622,7722,10218
Total Cash,7916,8172,8446,10642
Net Receivables,2098,1673,1905,1598
Inventory,1217,1482,1341,1256
Other Current Assets,-,-,0,0
Total Current Assets,11567,11687,11851,13969
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7391,7277,7226,7188
Accumulated Depreciation,-6610,-6449,-6283,-6098
Net property plant and equipment,780.707,827.925,942.887,1091
Intangible Assets,14.824,-,-,-
Other long-term assets,14.824,29.647,59.471,59.295
Total non-current assets,795.531,857.572,1002,1150
Total Assets,12363,12545,12853,15119
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,71.385,186.797,354.285,82.821
Taxes payable,-,0,55.848,-
Accrued liabilities,897.734,880.102,753.559,848.328
Other Current Liabilities,-,-,0,0
Total Current Liabilities,1343,1366,1422,1046
Non-current liabilities,,,,
Deferred taxes liabilities,386.855,253.583,33.855,252.135
Other long-term liabilities,-,-,0,0
Total non-current liabilities,386.855,253.583,33.855,252.135
Total Liabilities,1730,1620,1456,1298
Stockholders' Equity,,,,
Common Stock,459.432,459.432,459.432,459.432
Retained Earnings,10173,10466,10471,13185
Accumulated other comprehensive income,-,0,466.025,175.634
Total stockholders' equity,10633,10925,11397,13820
Total liabilities and stockholders' equity,12363,12545,12853,15119
