Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,253.804,4587,1144
Total Cash,253.804,4587,1144
Net Receivables,73.244,17156,7326
Inventory,63.017,2097,3041
Other Current Assets,-0.001,-,0
Total Current Assets,24164,61987,101626
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,112306,193975,150248
Accumulated Depreciation,-88524,-132891,-36870
Net property plant and equipment,23782,61084,113378
Equity and other investments,15000,-,-
Intangible Assets,-,33118,31854
Other long-term assets,-,100,46657
Total non-current assets,38782,128593,160035
Total Assets,62947,190680,261661
Liabilities,,,
Current Liabilities,,,
Current Debt,5828,6122,29364
Accounts Payable,11054,11278,16570
Taxes payable,-,0,3590
Accrued liabilities,99131,99911,27450
Deferred revenues,1160,655.938,0.696
Other Current Liabilities,0.001,-,0
Total Current Liabilities,117174,117966,76975
Non-current liabilities,,,
Long Term Debt,32451,22252,-
Other long-term liabilities,9,-,0
Total non-current liabilities,32460,39765,14494
Total Liabilities,149633,157730,91469
Stockholders' Equity,,,
Common Stock,31.017,5.173,4.061
Retained Earnings,-188086,-2347,100237
Accumulated other comprehensive income,-8962,-94142,-70580
Total stockholders' equity,-91288,12607,135028
Total liabilities and stockholders' equity,62947,190680,261661
