Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2105976,2328513,4027466,4553178
Total Cash,2105976,2328513,4027466,4553178
Net Receivables,95138,42307,43722,46950
Inventory,66626,45413,34979,35475
Other Current Assets,353,295,12328,3132
Total Current Assets,2561028,2609952,4196681,4681517
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,420045,449123,452901,623923
Accumulated Depreciation,-408938,-433173,-429936,-588607
Net property plant and equipment,11106,15949,22965,35316
Other long-term assets,-,-,47485,72319
Total non-current assets,247062,221241,222783,107635
Total Assets,2808090,2831193,4419465,4789153
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,4159,50004
Accounts Payable,29936,31888,92496,22565
Other Current Liabilities,5243,4432,4016,5819
Total Current Liabilities,145133,113445,161276,169088
Non-current liabilities,,,,
Long Term Debt,-,-,-,4159
Other long-term liabilities,3,1,2,1
Total non-current liabilities,41450,41029,40615,54987
Total Liabilities,186583,154474,201891,224075
Stockholders' Equity,,,,
Common Stock,6132216,5454775,5454775,5186379
Retained Earnings,-9654653,-8250831,-6717328,-5834757
Total stockholders' equity,2621507,2676719,4217574,4565078
Total liabilities and stockholders' equity,2808090,2831193,4419465,4789153
