Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,12633000,11905000,12836000,10827000,7713000
Cost of Revenue,8197000,8273000,8011000,7485000,5521000
Gross Profit,4436000,3632000,4825000,3342000,2192000
Selling General and Administrative,1570000,1577000,1559000,1257000,1092000
Total Operating Expenses,1635000,1635000,1617000,1310000,1194000
Operating Income or Loss,2801000,1997000,3208000,2032000,998000
Interest Expense,327000,318000,343000,421000,467000
Income Before Tax,2348000,902000,3201000,1155000,-92000
Income Tax Expense,679000,537000,731000,396000,96000
Income from Continuing Operations,1669000,365000,2470000,759000,-188000
Net Income,1607000,326000,2406000,699000,-215000
Net Income available to common shareholders,1607000,326000,2406000,699000,-215000
Basic EPS,-,-,1.67,0.49,-0.15
Diluted EPS,-,-,1.65,0.48,-0.15
Basic Average Shares,-,-,1440719,1427586,1433333
Diluted Average Shares,-,-,1458182,1454560,1433333
