Attribute,Value
Market Cap (intraday) 5,5.17B
Enterprise Value 3,8.99B
Trailing P/E,27.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),2.68
Enterprise Value/Revenue 3,1.51
Enterprise Value/EBITDA 6,24.30
Beta (5Y Monthly),
52-Week Change 3,-10.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3345.00
52 Week Low 3,2030.00
50-Day Moving Average 3,2460.38
200-Day Moving Average 3,2619.45
Avg Vol (3 month) 3,7.93k
Avg Vol (10 day) 3,3.05k
Shares Outstanding 5,2.13M
Float,1.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,88
Forward Annual Dividend Yield 4,3.52%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,57.12%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.06%
Operating Margin (ttm),3.80%
Return on Assets (ttm),1.72%
Return on Equity (ttm),11.00%
Revenue (ttm),5.94B
Revenue Per Share (ttm),2919.55
Quarterly Revenue Growth (yoy),11.80%
Gross Profit (ttm),1.09B
EBITDA,370M
Net Income Avi to Common (ttm),182M
Diluted EPS (ttm),87.04
Quarterly Earnings Growth (yoy),44.60%
Total Cash (mrq),1.99B
Total Cash Per Share (mrq),954.3
Total Debt (mrq),5.77B
Total Debt/Equity (mrq),306.31
Current Ratio (mrq),1.32
Book Value Per Share (mrq),905.77
Operating Cash Flow (ttm),224M
Levered Free Cash Flow (ttm),-250.75M
