Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9899,15294,16369,23596
Other Short Term Investments,26345,22276,0,14931
Total Cash,36244,37570,16369,38527
Total Current Assets,38958,38915,17463,39528
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2349,377,1976,2067
Accumulated Depreciation,-,-321,-1655,-1499
Net property plant and equipment,2349,56,321,568
Other long-term assets,473,198,113,113
Total non-current assets,2822,254,434,681
Total Assets,41780,39169,17897,40209
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,2479,3243
Accounts Payable,1197,1408,773,1405
Accrued liabilities,1205,1413,1800,2425
Other Current Liabilities,-,-,332,-
Total Current Liabilities,5032,4171,6016,8325
Non-current liabilities,,,,
Long Term Debt,-,-,-,2479
Other long-term liabilities,-,47,-,266
Total non-current liabilities,1028,56,89,2798
Total Liabilities,6060,4227,6105,11123
Stockholders' Equity,,,,
Common Stock,12,7,24,19
Retained Earnings,-223597,-197304,-171434,-144070
Accumulated other comprehensive income,0,-4,0,-4
Total stockholders' equity,35720,34942,11792,29086
Total liabilities and stockholders' equity,41780,39169,17897,40209
