Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7942576,5008691,940247,533420
Total Cash,7942576,5008691,940247,533420
Net Receivables,1105873,1085102,917668,1103451
Inventory,674380,726239,727506,767818
Total Current Assets,12620072,10451636,5259252,3916054
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8896854,17629765,17643867,17719159
Accumulated Depreciation,-,-8330637,-7622604,-6904947
Net property plant and equipment,8896854,9299128,10021263,10814212
Goodwill,554241,554241,693000,693000
Intangible Assets,968332,167965,206150,254753
Total non-current assets,11365682,10270710,11150735,11986101
Total Assets,23985754,20722346,16409987,15902155
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4770215,2475485,2991361,1928934
Accounts Payable,412453,392771,381133,450216
Total Current Liabilities,7695352,4055280,4235199,2959566
Non-current liabilities,,,,
Long Term Debt,1444094,4154659,1911998,3262563
Deferred taxes liabilities,70555,38783,25636,22327
Total non-current liabilities,1647408,4224720,1964404,3307441
Total Liabilities,9342760,8280000,6199603,6267007
Stockholders' Equity,,,,
Common Stock,140390,140390,140390,140390
Total stockholders' equity,14263801,12087909,9909932,9354561
Total liabilities and stockholders' equity,23985754,20722346,16409987,15902155
