Attribute,Value
Market Cap (intraday) 5,16.2B
Enterprise Value 3,21.07B
Trailing P/E,9.40
Forward P/E 1,10.75
PEG Ratio (5 yr expected) 1,-2.71
Price/Sales (ttm),1.38
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,1.80
Enterprise Value/EBITDA 6,8.13
Beta (5Y Monthly),
52-Week Change 3,-32.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,39.74
52 Week Low 3,19.81
50-Day Moving Average 3,25.78
200-Day Moving Average 3,32.87
Avg Vol (3 month) 3,5.27M
Avg Vol (10 day) 3,3.69M
Shares Outstanding 5,344.81M
Float,465.27M
% Held by Insiders 1,1.15%
% Held by Institutions 1,99.09%
"Shares Short (Mar 30, 2020) 4",16.3M
"Short Ratio (Mar 30, 2020) 4",2.46
"Short % of Float (Mar 30, 2020) 4",4.80%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.69%
"Shares Short (prior month Feb 27, 2020) 4",25.61M
Forward Annual Dividend Rate 4,0.46
Forward Annual Dividend Yield 4,1.79%
Trailing Annual Dividend Rate 3,0.46
Trailing Annual Dividend Yield 3,1.80%
5 Year Average Dividend Yield 4,
Payout Ratio 4,15.76%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,15.22%
Operating Margin (ttm),19.93%
Return on Assets (ttm),8.60%
Return on Equity (ttm),17.37%
Revenue (ttm),11.71B
Revenue Per Share (ttm),18.89
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),4.06B
EBITDA,2.59B
Net Income Avi to Common (ttm),1.78B
Diluted EPS (ttm),2.86
Quarterly Earnings Growth (yoy),"3,650.00%"
Total Cash (mrq),1.99B
Total Cash Per Share (mrq),3.28
Total Debt (mrq),7.32B
Total Debt/Equity (mrq),69.30
Current Ratio (mrq),3.52
Book Value Per Share (mrq),16.93
Operating Cash Flow (ttm),2.23B
Levered Free Cash Flow (ttm),1.34B
