Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5355,6837,5510,1061
Gross Profit,5355,6837,5510,1061
Research Development,1111,1363,1354,202.7397
Selling General and Administrative,10110,13435,18913,11659
Total Operating Expenses,12374,16113,22421,13784
Operating Income or Loss,-7020,-9276,-16911,-12722
Interest Expense,-,701.0151,-,-
Total Other Income/Expenses Net,979.2263,1007,603.9827,-413.6986
Income Before Tax,-7218,-8929,-16030,-12822
Income Tax Expense,-5.5059,0,117.415,-3.653
Income from Continuing Operations,-7213,-8929,-16148,-12818
Net Income,-7213,-8929,-16148,-12818
Net Income available to common shareholders,-7213,-8929,-16148,-12818
Basic EPS,-,-0.02,-0.03,-0.03
Diluted EPS,-,-0.02,-0.03,-0.03
Basic Average Shares,-,553243,493188,424320
Diluted Average Shares,-,553243,493188,424320
