Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,225000,316000,383000,858000
Total Cash,225000,316000,383000,858000
Net Receivables,2395000,2133000,1991000,1695000
Other Current Assets,-,-,-,62000
Total Current Assets,3127000,2706000,2747000,3371000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4093000,3473000,2890000,3320000
Accumulated Depreciation,-1301000,-1517000,-1097000,-985000
Net property plant and equipment,2792000,1956000,1793000,2335000
Equity and other investments,577000,732000,740000,728000
Goodwill,9048000,9039000,9207000,7598000
Intangible Assets,8641000,8380000,8805000,9270000
Other long-term assets,595000,587000,421000,477000
Total non-current assets,21924000,20990000,21201000,20769000
Total Assets,25051000,23696000,23948000,24140000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,977000,833000,398000,309000
Accounts Payable,720000,767000,780000,687000
Accrued liabilities,2722000,2308000,2768000,2285000
Other Current Liabilities,2258000,2529000,2064000,1866000
Total Current Liabilities,6677000,6437000,6010000,5147000
Non-current liabilities,,,,
Long Term Debt,9963000,8514000,7840000,8197000
Deferred taxes liabilities,290000,485000,604000,1020000
Deferred revenues,840000,731000,-,-
Other long-term liabilities,5696000,5304000,5763000,4419000
Total non-current liabilities,17671000,15034000,14207000,13636000
Total Liabilities,24348000,21471000,20217000,18783000
Stockholders' Equity,,,,
Common Stock,5000,5000,5000,5000
Retained Earnings,9644000,8982000,7391000,6501000
Accumulated other comprehensive income,-361000,-391000,-17000,-497000
Total stockholders' equity,703000,2225000,3731000,5357000
Total liabilities and stockholders' equity,25051000,23696000,23948000,24140000
