Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-2328,-2328,-1229,-1265,-2262
Other working capital,-15765,-15765,-14790,-5678,-2353
Net cash provided by operating activites,-,-,-,-,-2353
Investments in property plant and equipment,-14498,-14498,-13476,-4411,-
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,9670,9670,-1764,-8013,462.121
Net cash used for investing activites,-4828,-4828,-15240,-12425,1064
Debt repayment,-,-,-,-,0
Common stock issued,12446,12446,13122,15600,2906
Common stock repurchased,-74.101,-74.101,-,-,-
Dividends Paid,-,-,-,-,0
Other financing activites,-127.612,-127.612,-,-,0
Net cash used privided by (used for) financing activities,12244,12244,13122,15600,2906
Net change in cash,6150,6150,-3432,1909,1617
Cash at beginning of period,576.202,576.202,4008,2100,482.548
Cash at end of period,6726,6726,576.202,4008,2100
Operating Cash Flow,-,-,-,-,-2353
Capital Expenditure,-14498,-14498,-13476,-4411,-
Free Cash Flow,-15765,-15765,-14790,-5678,-2353
