Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,112464,108706,112703,106286,113889
Cost of Revenue,50932,51966,50000,51084,54229
Gross Profit,61532,56740,62703,55202,59660
Research Development,14650,13078,11877,11889,11248
Selling General and Administrative,41081,37998,36715,34506,34613
Total Operating Expenses,56060,51464,49172,47436,46133
Operating Income or Loss,5472,5276,13531,7766,13527
Total Other Income/Expenses Net,1715,273,609,12592,-173
Income Before Tax,8962,7641,15715,21615,14700
Income Tax Expense,891,838,3662,6994,4458
Income from Continuing Operations,8071,6803,12053,14621,10242
Net Income,8071,6803,12053,14621,10242
Net Income available to common shareholders,8071,6803,12053,14621,10242
Basic EPS,-,0.22,0.40,0.50,0.36
Diluted EPS,-,0.22,0.40,0.49,0.35
Basic Average Shares,-,30950,30080,29232,28727
Diluted Average Shares,-,31378,30472,29567,29005
