Attribute,Value
Market Cap (intraday) 5,165.71B
Enterprise Value 3,160.36B
Trailing P/E,97.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),19.40
Price/Book (mrq),14.90
Enterprise Value/Revenue 3,18.78
Enterprise Value/EBITDA 6,46.19
Beta (5Y Monthly),0.73
52-Week Change 3,-3.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1044.00
52 Week Low 3,466.00
50-Day Moving Average 3,642.56
200-Day Moving Average 3,836.07
Avg Vol (3 month) 3,1M
Avg Vol (10 day) 3,555.53k
Shares Outstanding 5,228.57M
Float,178.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3.72
Forward Annual Dividend Yield 4,0.51%
Trailing Annual Dividend Rate 3,3.70
Trailing Annual Dividend Yield 3,0.51%
5 Year Average Dividend Yield 4,0.75
Payout Ratio 4,49.66%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.84%
Operating Margin (ttm),28.92%
Return on Assets (ttm),12.31%
Return on Equity (ttm),15.85%
Revenue (ttm),8.54B
Revenue Per Share (ttm),37.36
Quarterly Revenue Growth (yoy),11.30%
Gross Profit (ttm),6.25B
EBITDA,3.47B
Net Income Avi to Common (ttm),1.69B
Diluted EPS (ttm),7.41
Quarterly Earnings Growth (yoy),-69.90%
Total Cash (mrq),7.27B
Total Cash Per Share (mrq),31.79
Total Debt (mrq),770M
Total Debt/Equity (mrq),6.93
Current Ratio (mrq),5.04
Book Value Per Share (mrq),48.64
Operating Cash Flow (ttm),2.68B
Levered Free Cash Flow (ttm),1.57B
