Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1739,1541,3651,814,793
Total Operating Expenses,13566,35823,22954,9080,4338
Operating Income or Loss,-13566,-35823,-22954,-9080,-4338
Interest Expense,275.661,171.818,-,-,-
Total Other Income/Expenses Net,27.454,-3212,-18960,9,-
Income Before Tax,-13191,-38826,-41854,-9040,-4293
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-13191,-38826,-41854,-9040,-4293
Net Income,-13191,-38826,-41854,-9079,-4293
Net Income available to common shareholders,-13191,-38826,-41854,-9079,-4293
Basic EPS,-,-0.04,-0.11,-0.08,-0.10
Diluted EPS,-,-0.04,-0.11,-0.08,-0.10
Basic Average Shares,-,899852,387792,111282,45200
Diluted Average Shares,-,899852,387792,111282,45200
