Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13034000,13034000,14440000,12077038,13133162
Cost of Revenue,6872000,6872000,7705000,6149428,6931122
Gross Profit,6161000,6161000,6735000,5927609,6202040
Total Operating Expenses,5706000,5706000,5772000,5744684,5840663
Operating Income or Loss,455000,455000,963000,182926,361377
Interest Expense,8000,8000,11000,12122,8328
Income Before Tax,502000,502000,1027000,305549,407702
Income Tax Expense,126000,126000,320000,104585,171704
Income from Continuing Operations,376000,376000,707000,200964,235998
Net Income,357000,357000,692000,198188,235958
Net Income available to common shareholders,357000,357000,692000,198188,235958
Basic EPS,-,-,61.57,17.39,20.22
Diluted EPS,-,-,61.12,17.34,20.22
Basic Average Shares,-,-,11243,11395,11668
Diluted Average Shares,-,-,11322,11430,11668
