Attribute,Value
Market Cap (intraday) 5,390.96M
Enterprise Value 3,90.88M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),18.49
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,1.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.40
52 Week Low 3,8.82
50-Day Moving Average 3,9.80
200-Day Moving Average 3,9.88
Avg Vol (3 month) 3,130.03k
Avg Vol (10 day) 3,33k
Shares Outstanding 5,31.62M
Float,
% Held by Insiders 1,0.00%
% Held by Institutions 1,53.46%
"Shares Short (Mar 30, 2020) 4",855
"Short Ratio (Mar 30, 2020) 4",0
"Short % of Float (Mar 30, 2020) 4",0.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",2.39k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-177.73k
Diluted EPS (ttm),-0.02
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.59M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.69
Book Value Per Share (mrq),0.54
Operating Cash Flow (ttm),-316.68k
Levered Free Cash Flow (ttm),
