Attribute,Value
Market Cap (intraday) 5,9.1M
Enterprise Value 3,8.88M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.15
Price/Book (mrq),2.40
Enterprise Value/Revenue 3,1.13
Enterprise Value/EBITDA 6,17.79
Beta (5Y Monthly),0.30
52-Week Change 3,133.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0400
52 Week Low 3,0.0070
50-Day Moving Average 3,0.0214
200-Day Moving Average 3,0.0282
Avg Vol (3 month) 3,207.73k
Avg Vol (10 day) 3,84.44k
Shares Outstanding 5,379.15M
Float,171.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Dec 04, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.60%
Operating Margin (ttm),3.29%
Return on Assets (ttm),2.71%
Return on Equity (ttm),-16.57%
Revenue (ttm),7.88M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),31.60%
Gross Profit (ttm),2.63M
EBITDA,499k
Net Income Avi to Common (ttm),-520k
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),840k
Total Cash Per Share (mrq),0
Total Debt (mrq),617k
Total Debt/Equity (mrq),16.54
Current Ratio (mrq),2.63
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-145k
Levered Free Cash Flow (ttm),-81.62k
