Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-88199,-111784,-44895,-36495
Depreciation & amortization,-,24860,32645,35254
Change in working capital,-,7821,-2627,-6157
Inventory,-,-6859,-1756,28061
Other working capital,-47084,-31111,-25695,-32086
Other non-cash items,-,9649,5035,918
Net cash provided by operating activites,-48970,-30175,-17770,-10891
Investments in property plant and equipment,1886,-936,-7925,-21195
Purchases of investments,-,-,0,-8148
Sales/Maturities of investments,-,0,6025,13475
Other investing activites,92,10,3079,-3617
Net cash used for investing activites,4374,1130,1351,185608
Net change in cash,45117,59835,3485,-3650
Cash at beginning of period,13329,34201,33373,40438
Cash at end of period,58446,100822,34201,33373
Operating Cash Flow,-48970,-30175,-17770,-10891
Capital Expenditure,1886,-936,-7925,-21195
Free Cash Flow,-47084,-31111,-25695,-32086
