Attribute,Value
Market Cap (intraday) 5,20.32M
Enterprise Value 3,18.4M
Trailing P/E,∞
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),1.77
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,10.91
Beta (5Y Monthly),1.40
52-Week Change 3,-59.62%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0620
52 Week Low 3,0.0140
50-Day Moving Average 3,0.0194
200-Day Moving Average 3,0.0335
Avg Vol (3 month) 3,914.66k
Avg Vol (10 day) 3,115.07k
Shares Outstanding 5,883.38M
Float,619.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"May 26, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.44%
Operating Margin (ttm),1.08%
Return on Assets (ttm),1.93%
Return on Equity (ttm),3.66%
Revenue (ttm),90.21M
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),4.80%
Gross Profit (ttm),5.48M
EBITDA,1.69M
Net Income Avi to Common (ttm),397.33k
Diluted EPS (ttm),0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.68M
Total Cash Per Share (mrq),0
Total Debt (mrq),2.52M
Total Debt/Equity (mrq),22.50
Current Ratio (mrq),0.94
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),330.88k
Levered Free Cash Flow (ttm),-437.88k
