Attribute,Value
Market Cap (intraday) 5,12.01B
Enterprise Value 3,7.97B
Trailing P/E,23.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.76
Price/Book (mrq),5.71
Enterprise Value/Revenue 3,1.83
Enterprise Value/EBITDA 6,7.84
Beta (5Y Monthly),
52-Week Change 3,-69.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1585.00
52 Week Low 3,261.00
50-Day Moving Average 3,482.59
200-Day Moving Average 3,1013.77
Avg Vol (3 month) 3,325.11k
Avg Vol (10 day) 3,494.15k
Shares Outstanding 5,28.88M
Float,7.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.97%
Operating Margin (ttm),19.42%
Return on Assets (ttm),9.16%
Return on Equity (ttm),29.44%
Revenue (ttm),4.35B
Revenue Per Share (ttm),152.34
Quarterly Revenue Growth (yoy),16.70%
Gross Profit (ttm),4.35B
EBITDA,1.02B
Net Income Avi to Common (ttm),521M
Diluted EPS (ttm),17.51
Quarterly Earnings Growth (yoy),-90.30%
Total Cash (mrq),3.98B
Total Cash Per Share (mrq),138.99
Total Debt (mrq),346M
Total Debt/Equity (mrq),16.28
Current Ratio (mrq),1.32
Book Value Per Share (mrq),72.85
Operating Cash Flow (ttm),1.28B
Levered Free Cash Flow (ttm),662.88M
