Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,1873000,2990000,3152000,2606000,2779000
Depreciation & amortization,2214000,2160000,2017000,1846000,1738000
Stock based compensation,46000,46000,65000,63000,55000
Change in working capital,99000,212000,364000,399000,444000
Inventory,57000,79000,-67000,-49000,1000
Other working capital,649000,46000,1800000,2378000,2072000
Other non-cash items,-42000,43000,-6000,51000,73000
Net cash provided by operating activites,5275000,5475000,5549000,5322000,5134000
Investments in property plant and equipment,-4626000,-5429000,-3749000,-2944000,-3062000
Purchases of investments,0,-6000,-,-,-
Other investing activites,-5000,132000,-142000,-145000,-287000
Net cash used for investing activites,-4379000,-5277000,-3502000,-3089000,-3323000
Net change in cash,704000,-465000,587000,-208000,-792000
Cash at beginning of period,665000,996000,395000,603000,1395000
Cash at end of period,1383000,530000,982000,395000,603000
Operating Cash Flow,5275000,5475000,5549000,5322000,5134000
Capital Expenditure,-4626000,-5429000,-3749000,-2944000,-3062000
Free Cash Flow,649000,46000,1800000,2378000,2072000
