Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2003010,2003010,1932124,2075289,1964404
Cost of Revenue,379484,379484,368621,497382,502642
Gross Profit,1623526,1623526,1563503,1577907,1461762
Selling General and Administrative,280073,280073,285456,398569,403311
Total Operating Expenses,835913,835913,907350,930597,970769
Operating Income or Loss,787613,787613,656153,647310,490993
Interest Expense,68391,68391,46751,67841,83781
Income Before Tax,567824,567824,628109,583154,460434
Income Tax Expense,175068,175068,231066,197335,39857
Income from Continuing Operations,392756,392756,397043,385819,420577
Net Income,392756,392756,397043,370710,404727
Net Income available to common shareholders,392756,392756,397043,370710,404727
Basic EPS,-,-,1.39,1.28,1.47
Diluted EPS,-,-,1.39,1.27,1.40
Basic Average Shares,-,-,285249,288515,275527
Diluted Average Shares,-,-,286561,291478,290079
