Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,75300,72300,66300,-72900
Depreciation & amortization,23200,15500,14300,15000
Stock based compensation,2100,1900,900,700
Change in working capital,-4700,19000,-7700,-16800
Inventory,17900,-34200,-3500,-2900
Other working capital,79600,90900,62300,28700
Other non-cash items,20800,15600,8100,7800
Net cash provided by operating activites,101300,113000,76300,51400
Investments in property plant and equipment,-21700,-22100,-14000,-22700
Acquisitions net,-,0,-10300,0
Purchases of investments,-500,0,-44200,-1500
Other investing activites,-,-,-,0
Net cash used for investing activites,-15900,-22000,-64800,1400
Net change in cash,-5600,-2100,-34600,200
Cash at beginning of period,242400,145500,187600,197300
Cash at end of period,236800,144400,145500,187600
Operating Cash Flow,101300,113000,76300,51400
Capital Expenditure,-21700,-22100,-14000,-22700
Free Cash Flow,79600,90900,62300,28700
