Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,42474058,41104377,39456755,37088632
Cost of Revenue,37205526,35600056,34244093,31900797
Gross Profit,5268530,5504320,5212662,5187834
Total Operating Expenses,3697384,3545836,3293631,3286200
Operating Income or Loss,1571146,1958484,1919031,1901635
Interest Expense,151509,154484,163293,166838
Income Before Tax,1459787,1624163,1766059,1763695
Income Tax Expense,593344,687511,591910,677262
Income from Continuing Operations,866443,936652,1174149,1086433
Net Income,863048,931466,1173297,1085509
Net Income available to common shareholders,863048,931466,1173297,1085509
Basic EPS,-,37.52,47.28,47.36
Diluted EPS,-,37.08,46.74,46.83
Basic Average Shares,-,24826,24816,22921
Diluted Average Shares,-,25120,25103,23180
