Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31946,37425,35658,30479
Other Short Term Investments,-,-,264,222
Total Cash,31946,37425,35922,30701
Net Receivables,51937,43068,45945,63449
Inventory,9509,22797,23665,30357
Other Current Assets,4825,6006,6402,10790
Total Current Assets,125997,123466,124585,140414
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,79667,75881,70129,70004
Accumulated Depreciation,-62412,-58702,-53723,-51842
Net property plant and equipment,17255,17179,16406,18162
Other long-term assets,12077,9816,5407,1467
Total non-current assets,43196,32595,27991,25697
Total Assets,169193,156061,152576,166111
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9000,9000,9000,9000
Accounts Payable,35605,30878,33606,33217
Accrued liabilities,14972,17290,13616,16044
Deferred revenues,13962,19300,20004,30615
Other Current Liabilities,1089,1426,1475,3910
Total Current Liabilities,82211,86468,86018,99947
Non-current liabilities,,,,
Deferred taxes liabilities,1378,1293,1681,1497
Deferred revenues,9662,6593,7062,8387
Other long-term liabilities,820,1250,1022,1409
Total non-current liabilities,15466,12077,12218,12707
Total Liabilities,97677,98545,98236,112654
Stockholders' Equity,,,,
Common Stock,54,54,53,53
Retained Earnings,-730998,-746359,-748204,-747381
Accumulated other comprehensive income,-12736,-12605,-11785,-11157
Total stockholders' equity,71516,57516,53797,53116
Total liabilities and stockholders' equity,169193,156061,152576,166111
