Attribute,Value
Market Cap (intraday) 5,265.43M
Enterprise Value 3,206.8M
Trailing P/E,10.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.98
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,0.76
Enterprise Value/EBITDA 6,5.74
Beta (5Y Monthly),0.23
52-Week Change 3,-25.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.64
52 Week Low 3,10.15
50-Day Moving Average 3,12.63
200-Day Moving Average 3,15.54
Avg Vol (3 month) 3,36.42k
Avg Vol (10 day) 3,44.7k
Shares Outstanding 5,22.1M
Float,8.23M
% Held by Insiders 1,62.91%
% Held by Institutions 1,22.23%
"Shares Short (Mar 30, 2020) 4",27.32k
"Short Ratio (Mar 30, 2020) 4",0.47
"Short % of Float (Mar 30, 2020) 4",0.29%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.12%
"Shares Short (prior month Feb 27, 2020) 4",12.57k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.75%
Operating Margin (ttm),12.49%
Return on Assets (ttm),4.37%
Return on Equity (ttm),9.05%
Revenue (ttm),270.78M
Revenue Per Share (ttm),12.21
Quarterly Revenue Growth (yoy),25.10%
Gross Profit (ttm),33.81M
EBITDA,36.06M
Net Income Avi to Common (ttm),26.4M
Diluted EPS (ttm),1.19
Quarterly Earnings Growth (yoy),15.00%
Total Cash (mrq),62.13M
Total Cash Per Share (mrq),2.81
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.78
Book Value Per Share (mrq),13.85
Operating Cash Flow (ttm),25.66M
Levered Free Cash Flow (ttm),39.39M
