Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,39155570,39514997,36761077,34353658
Cost of Revenue,36345196,36714770,34305401,31941026
Gross Profit,2810375,2800227,2455675,2412631
Total Operating Expenses,2120591,2135513,2038145,1853814
Operating Income or Loss,689784,664714,417530,558818
Interest Expense,20258,18768,21103,23224
Income Before Tax,661042,640499,310852,476143
Income Tax Expense,228982,204279,132719,166982
Income from Continuing Operations,432060,436220,178133,309161
Net Income,395689,392358,194639,304719
Net Income available to common shareholders,395689,392358,194639,304719
Basic EPS,-,216.39,107.34,168.05
Diluted EPS,-,216.39,107.34,168.05
Basic Average Shares,-,1813,1813,1813
Diluted Average Shares,-,1813,1813,1813
