Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-164471,-164471,-76032,101677,34975
Depreciation & amortization,-,-,136634,153164,172817
Stock based compensation,-,-,1809,2326,-
Change in working capital,-,-,15208,-56779,-67055
Inventory,-,-,8664,3252,16050
Other working capital,133086,133086,97814,188157,43207
Other non-cash items,-,-,12692,12561,12890
Net cash provided by operating activites,133086,133086,141698,226884,179467
Investments in property plant and equipment,-,-,-43884,-38727,-136260
Acquisitions net,-,-,-4152,-108245,-1789
Purchases of investments,-,-,0,-,-216948
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,1000,-
Net cash used for investing activites,43811,43811,41475,-140842,-350239
Net change in cash,-249640,-249640,125720,66863,67132
Cash at beginning of period,411998,411998,305224,233390,169024
Cash at end of period,158548,158548,411998,305224,233390
Operating Cash Flow,133086,133086,141698,226884,179467
Capital Expenditure,-,-,-43884,-38727,-136260
Free Cash Flow,133086,133086,97814,188157,43207
