Attribute,Value
Market Cap (intraday) 5,850.4k
Enterprise Value 3,9.67M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),
Enterprise Value/Revenue 3,1.72
Enterprise Value/EBITDA 6,-5.60
Beta (5Y Monthly),1.29
52-Week Change 3,-66.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0070
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0020
200-Day Moving Average 3,0.0020
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,425.2M
Float,233.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:40
Last Split Date 3,"Apr 30, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,-59.00%
Operating Margin (ttm),-36.57%
Return on Assets (ttm),-29.24%
Return on Equity (ttm),
Revenue (ttm),5.64M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-25.70%
Gross Profit (ttm),2.83M
EBITDA,-1.73M
Net Income Avi to Common (ttm),-3.33M
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),51.36k
Total Cash Per Share (mrq),0
Total Debt (mrq),8.86M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.26
Book Value Per Share (mrq),-0.02
Operating Cash Flow (ttm),-1.33M
Levered Free Cash Flow (ttm),-708.03k
