Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,486623,355053,424809,297210
Other Short Term Investments,-,-,-,117000
Total Cash,486623,355053,424809,414210
Net Receivables,630379,531880,389496,516158
Inventory,1224202,872094,802867,783963
Total Current Assets,2589052,2076675,1877919,1842862
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1330091,1878596,1632534,1682618
Accumulated Depreciation,-,-960452,-900351,-894938
Net property plant and equipment,1330091,918144,732183,787680
Goodwill,-,200094,124385,124385
Intangible Assets,-,55309,40408,45476
Total non-current assets,1754873,1317815,1077339,1100270
Total Assets,4343925,3394490,2955258,2943132
Liabilities,,,,
Current Liabilities,,,,
Current Debt,874876,478904,181317,78087
Accounts Payable,252248,226482,154491,251516
Other Current Liabilities,-,11496,-,-
Total Current Liabilities,1810505,1198331,685154,693184
Non-current liabilities,,,,
Long Term Debt,146250,-,-,-
Deferred taxes liabilities,7708,11505,5517,5311
Total non-current liabilities,420095,11505,5517,5311
Total Liabilities,2230600,1209836,690671,698495
Stockholders' Equity,,,,
Common Stock,128440,128440,128440,128440
Retained Earnings,-,1118707,1143496,1186912
Total stockholders' equity,2157147,2165800,2226417,2229380
Total liabilities and stockholders' equity,4343925,3394490,2955258,2943132
