Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,58675,58675,-60911,-7004,819.2474
Depreciation & amortization,63161,63161,42,22,49.3523
Stock based compensation,-3150,-3150,4669,3922,2574
Change in working capital,740,740,3504,-3306,-460.2097
Inventory,-5613,-5613,-,-,-
Other working capital,56737,56737,-214324,-273762,-62857
Other non-cash items,-12,-12,-,-,0
Net cash provided by operating activites,112169,112169,-4445,-8088,-5077
Investments in property plant and equipment,-55432,-55432,-209879,-265674,-57780
Purchases of investments,-,-,-,-201973,-
Sales/Maturities of investments,21668,21668,180642,-,-
Other investing activites,6474,6474,-3137,-991,0
Net cash used for investing activites,-25852,-25852,-29222,-467753,-57709
Net change in cash,69848,69848,-50885,48542,86922
Cash at beginning of period,101831,101831,158045,101482,12265
Cash at end of period,171434,171434,101831,158045,101456
Operating Cash Flow,112169,112169,-4445,-8088,-5077
Capital Expenditure,-55432,-55432,-209879,-265674,-57780
Free Cash Flow,56737,56737,-214324,-273762,-62857
