Attribute,Value
Market Cap (intraday) 5,1.84B
Enterprise Value 3,-481.81M
Trailing P/E,18.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.16
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,-0.30
Enterprise Value/EBITDA 6,-2.87
Beta (5Y Monthly),0.86
52-Week Change 3,-13.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1547.00
52 Week Low 3,800.00
50-Day Moving Average 3,937.09
200-Day Moving Average 3,1131.87
Avg Vol (3 month) 3,3.77k
Avg Vol (10 day) 3,1.12k
Shares Outstanding 5,1.92M
Float,368.73k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,4.34%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,1.63%
5 Year Average Dividend Yield 4,1.91
Payout Ratio 4,32.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Mar 31, 2016"
Most Recent Quarter (mrq),"Mar 31, 2016"
Profit Margin,6.12%
Operating Margin (ttm),9.65%
Return on Assets (ttm),3.35%
Return on Equity (ttm),4.39%
Revenue (ttm),1.59B
Revenue Per Share (ttm),826.06
Quarterly Revenue Growth (yoy),2.00%
Gross Profit (ttm),1.1B
EBITDA,168M
Net Income Avi to Common (ttm),97M
Diluted EPS (ttm),50.52
Quarterly Earnings Growth (yoy),18.00%
Total Cash (mrq),2.25B
Total Cash Per Share (mrq),1172.95
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.87
Book Value Per Share (mrq),1322.95
Operating Cash Flow (ttm),126M
Levered Free Cash Flow (ttm),105.62M
