Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18775,22361,23113,28394
Other Short Term Investments,-,-,0,0
Total Cash,18775,22361,23113,28394
Net Receivables,3673,3530,3451,2849
Other Current Assets,741,631,1048,694
Total Current Assets,24169,70013,250940,33243
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,102,100,135,200
Accumulated Depreciation,-19,-25,-35,-79
Net property plant and equipment,83,75,100,121
Equity and other investments,-,-,0,0
Goodwill,18110,18110,18110,18110
Other long-term assets,-1,2,499629,900478
Total non-current assets,792600,741386,519097,919622
Total Assets,816769,811399,770037,952865
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,31924,-,-
Accounts Payable,4910,7307,7439,9040
Other Current Liabilities,-,-,184,569
Total Current Liabilities,26592,61486,29789,31268
Non-current liabilities,,,,
Long Term Debt,69128,59157,79899,320116
Other long-term liabilities,10,11,39469,18
Total non-current liabilities,69301,59335,81212,324279
Total Liabilities,95893,120821,111001,355547
Stockholders' Equity,,,,
Common Stock,524563,522549,523712,561669
Retained Earnings,167193,127396,94291,33214
Accumulated other comprehensive income,4462,4473,2877,2435
Total stockholders' equity,696218,654418,620880,597318
Total liabilities and stockholders' equity,816769,811399,770037,952865
