Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,28802,28802,62960,20665,4928
Depreciation & amortization,42336,42336,25134,3486,873
Deferred income taxes,26253,26253,5845,4471,2698
Stock based compensation,5208,5208,-,-,-
Change in working capital,-49176,-49176,76915,-27248,-7823
Accounts receivable,-66244,-66244,15776,-29108,-7886
Other working capital,-23593,-23593,8555,8,0
Other non-cash items,6329,6329,-,-,-
Net cash provided by operating activites,218193,218193,173431,8,0
Investments in property plant and equipment,-241786,-241786,-164876,-,-
Acquisitions net,-336601,-336601,-,-,-
Net cash used for investing activites,-578369,-578369,-164876,0,0
Debt repayment,-39000,-39000,-,-,-
Common stock issued,720376,720376,-,-,-
Dividends Paid,-778070,-778070,-,-,-
Other financing activites,-5061,-5061,-,-,-
Net cash used privided by (used for) financing activities,362245,362245,-,-,-
Net change in cash,2069,2069,8555,8,0
Cash at beginning of period,8564,8564,8,0,0
Cash at end of period,10633,10633,8563,8,0
Operating Cash Flow,218193,218193,173431,8,0
Capital Expenditure,-241786,-241786,-164876,-,-
Free Cash Flow,-23593,-23593,8555,8,0
