Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3331000,3331000,3309000,5471000,1714000
Depreciation & amortization,1349000,1349000,1331000,1315000,1301000
Deferred income taxes,273000,273000,279000,-3233000,405000
Change in working capital,117000,117000,8000,35000,69000
Accounts receivable,45000,45000,-46000,-70000,84000
Accounts Payable,98000,98000,104000,41000,40000
Other working capital,3193000,3193000,2896000,1432000,643000
Other non-cash items,22000,22000,-36000,121000,-320000
Net cash provided by operating activites,4850000,4850000,4641000,3472000,3041000
Investments in property plant and equipment,-1657000,-1657000,-1745000,-2040000,-2398000
Purchases of investments,-2838000,-2838000,-736000,-782000,-929000
Sales/Maturities of investments,2108000,2108000,505000,1193000,1325000
Other investing activites,31000,31000,-27000,37000,9000
Net cash used for investing activites,-2102000,-2102000,-1684000,-1495000,-1798000
Debt repayment,-518000,-518000,-19000,-333000,-1419000
Common stock repurchased,-3373000,-3373000,-4671000,-1970000,-1056000
Dividends Paid,-763000,-763000,-751000,-708000,-680000
Other financing activites,6000,6000,-59000,-18000,-313000
Net cash used privided by (used for) financing activities,-2648000,-2648000,-2500000,-2179000,-1268000
Net change in cash,100000,100000,457000,-202000,-25000
Cash at beginning of period,858000,858000,401000,603000,628000
Cash at end of period,958000,958000,858000,401000,603000
Operating Cash Flow,4850000,4850000,4641000,3472000,3041000
Capital Expenditure,-1657000,-1657000,-1745000,-2040000,-2398000
Free Cash Flow,3193000,3193000,2896000,1432000,643000
