Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,239259,239259,200444,221766,481123
Cost of Revenue,238951,238951,206484,241636,486237
Gross Profit,308,308,-6040,-19870,-5114
Selling General and Administrative,7402,7402,7092,7377,9365
Total Operating Expenses,7402,7402,7092,7377,9365
Operating Income or Loss,-7094,-7094,-13132,-27247,-14479
Interest Expense,19146,19146,23201,26444,17685
Total Other Income/Expenses Net,-9639,-9639,8957,-302502,-123098
Income Before Tax,-35879,-35879,-27376,-356060,-155262
Income Tax Expense,1494,1494,533,-1729,-11300
Income from Continuing Operations,-37373,-37373,-27909,-354331,-143962
Net Income,-37373,-37373,-27909,-378032,-143962
Net Income available to common shareholders,-37373,-37373,-27909,-378032,-143962
Basic EPS,-,-0.04,-0.04,-0.94,-0.36
Diluted EPS,-,-0.04,-0.04,-0.94,-0.36
Basic Average Shares,-,858077,678468,403095,402559
Diluted Average Shares,-,858077,678468,403095,402559
