Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1374,1524,530.706,635.121
Other Short Term Investments,-,-,0,0
Total Cash,1374,1524,530.706,635.121
Other Current Assets,-,-,0,0
Total Current Assets,1428,1664,638.311,679.4
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8535,7181,6022,4420
Accumulated Depreciation,-710.05,-691.125,-666.389,-668.818
Net property plant and equipment,7825,6490,5355,3751
Equity and other investments,4.001,8.001,8.001,8.001
Other long-term assets,-0.001,-,0,0
Total non-current assets,7859,6498,5363,3759
Total Assets,9287,8161,6002,4439
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,225.414,60.437,58.351,71.263
Other Current Liabilities,-,-,4.747,16.144
Total Current Liabilities,401.332,231.444,206.044,115.888
Non-current liabilities,,,,
Total non-current liabilities,11.375,6.125,0.123,1.237
Total Liabilities,412.707,237.569,206.167,117.125
Stockholders' Equity,,,,
Common Stock,38617,37345,34910,33065
Retained Earnings,-29753,-29435,-29136,-28794
Accumulated other comprehensive income,10.356,14.356,22.14,50.802
Total stockholders' equity,8874,7924,5795,4322
Total liabilities and stockholders' equity,9287,8161,6002,4439
