Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,116,116,299,224,283.611
Cost of Revenue,58,58,138,149,173.023
Gross Profit,58,58,161,75,110.588
Research Development,7377,7377,6677,7874,6798
Selling General and Administrative,6006,6006,4125,5436,6182
Total Operating Expenses,13383,13383,10802,13310,12980
Operating Income or Loss,-13325,-13325,-10641,-13235,-12869
Interest Expense,18,18,18,52,117.641
Total Other Income/Expenses Net,-12,-12,-7,-1,-10.14
Income Before Tax,-13162,-13162,-10594,-13429,-13110
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-,-13162,-10594,-13429,-13110
Net Income,-13162,-13162,-10594,-13429,-13110
Net Income available to common shareholders,-13162,-13162,-10594,-13429,-13110
Basic EPS,-,-,-0.18,-0.26,-0.28
Diluted EPS,-,-,-0.18,-0.26,-0.28
Basic Average Shares,-,-,60466,52648,46155
