Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-62078,-62078,-61104,-59601,-26979
Depreciation & amortization,5947,5947,3701,253,151
Deferred income taxes,-1489,-1489,-,-,-
Stock based compensation,20657,20657,15493,16089,1730
Change in working capital,6811,6811,-367,-1307,-4970
Accounts receivable,7739,7739,-15531,-2964,1257
Accounts Payable,-11718,-11718,13148,1017,-9188
Other working capital,-30887,-30887,-46515,-36388,-26792
Other non-cash items,-,-,-,3740,3763
Net cash provided by operating activites,-30117,-30117,-42227,-31911,-26755
Investments in property plant and equipment,-770,-770,-4288,-4477,-37
Acquisitions net,-883,-883,-5783,-,-
Purchases of investments,-,-,0,-39850,-
Sales/Maturities of investments,13614,13614,26000,-,-
Other investing activites,-,-,-,-,-100
Net cash used for investing activites,11961,11961,15929,-44327,-137
Common stock issued,23851,23851,32770,56468,-
Common stock repurchased,-,-,-,-,0
Other financing activites,-,-,-36,-157,-304
Net cash used privided by (used for) financing activities,24615,24615,34292,93705,19773
Net change in cash,6459,6459,7994,17467,-7119
Cash at beginning of period,38776,38776,29545,12078,19197
Cash at end of period,45235,45235,37539,29545,12078
Operating Cash Flow,-30117,-30117,-42227,-31911,-26755
Capital Expenditure,-770,-770,-4288,-4477,-37
Free Cash Flow,-30887,-30887,-46515,-36388,-26792
